sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,result,determinand.unit.label
CULFORD STR.WEST STOW RD.BR.,2023-02-03 9:54:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-03 9:54:00,pH,pH,8.03,phunits
CULFORD STR.WEST STOW RD.BR.,2023-02-03 9:54:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.3,%
CULFORD STR.WEST STOW RD.BR.,2023-02-03 9:54:00,N Organic,"Nitrogen, Organic as N",0.57,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-03 9:54:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.6,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Nitrate-N,Nitrate as N,5.78,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.1,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Temp Water,Temperature of Water,7.3,cel
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Phosphate,Phosphate :- {TIP},0.03,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Nitrite-N,Nitrite as N,0.024,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Cond @ 25C,Conductivity at 25 C,749,us/cm
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Ammonia(N),Ammoniacal Nitrogen as N,0.033,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,pH,pH,8.18,phunits
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",116.8,%
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,N Organic,"Nitrogen, Organic as N",0.367,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.4,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",7.1,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Phosphorus-P,"Phosphorus, Total as P",0.048,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,N Oxidised,"Nitrogen, Total Oxidised as N",5.8,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-14 13:49:00,Nitrogen - N,"Nitrogen, Total as N",6.2,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,pH,pH,8.23,phunits
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,N Oxidised,"Nitrogen, Total Oxidised as N",5.7,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Cond @ 25C,Conductivity at 25 C,741,us/cm
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.7,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Temp Water,Temperature of Water,5.9,cel
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",9.2,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.6,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Nitrite-N,Nitrite as N,0.023,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Nitrate-N,Nitrate as N,5.68,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Phosphorus-P,"Phosphorus, Total as P",0.057,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,N Organic,"Nitrogen, Organic as N",0.666,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",117.3,%
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Phosphate,Phosphate :- {TIP},0.04,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0.034,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-15 10:15:00,Nitrogen - N,"Nitrogen, Total as N",6.4,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0.045,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,pH,pH,7.96,phunits
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.5,%
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,N Organic,"Nitrogen, Organic as N",0.455,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.5,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Nitrogen - N,"Nitrogen, Total as N",5.6,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Orthophospht,"Orthophosphate, reactive as P",0.013,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Phosphorus-P,"Phosphorus, Total as P",0.04,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",5.1,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Nitrite-N,Nitrite as N,0.029,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Nitrate-N,Nitrate as N,5.07,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.3,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Cond @ 25C,Conductivity at 25 C,726,us/cm
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Phosphate,Phosphate :- {TIP},0.032,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Temp Water,Temperature of Water,9.1,cel
CULFORD STR.WEST STOW RD.BR.,2023-02-20 9:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",5.1,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",109.4,%
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Orthophospht,"Orthophosphate, reactive as P",0.011,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Nitrite-N,Nitrite as N,0.022,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Phosphate,Phosphate :- {TIP},0.028,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,N Organic,"Nitrogen, Organic as N",0.27,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Sld Sus@105C,"Solids, Suspended at 105 C",7,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,pH,pH,8.08,phunits
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Temp Water,Temperature of Water,6.7,cel
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.4,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Phosphorus-P,"Phosphorus, Total as P",0.036,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Cond @ 25C,Conductivity at 25 C,694,us/cm
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,N Oxidised,"Nitrogen, Total Oxidised as N",5.1,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Nitrogen - N,"Nitrogen, Total as N",5.4,mg/l
CULFORD STR.WEST STOW RD.BR.,2023-03-02 13:39:00,Nitrate-N,Nitrate as N,5.08,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,N Oxidised,"Nitrogen, Total Oxidised as N",20,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Sld Sus@105C,"Solids, Suspended at 105 C",5.6,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Nitrate-N,Nitrate as N,20,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.9,%
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Temp Water,Temperature of Water,3,cel
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Phosphate,Phosphate :- {TIP},0.038,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Nitrite-N,Nitrite as N,0.017,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Cond @ 25C,Conductivity at 25 C,743,us/cm
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Nitrogen - N,"Nitrogen, Total as N",20,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Phosphorus-P,"Phosphorus, Total as P",0.036,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.4,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,Orthophospht,"Orthophosphate, reactive as P",0.032,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-18 14:42:00,pH,pH,8.43,phunits
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0.076,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,pH,pH,8.39,phunits
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.3,%
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,N Organic,"Nitrogen, Organic as N",0.924,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Nitrogen - N,"Nitrogen, Total as N",17,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Orthophospht,"Orthophosphate, reactive as P",0.046,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Nitrate-N,Nitrate as N,16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.1,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Temp Water,Temperature of Water,0.7,cel
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Phosphate,Phosphate :- {TIP},0.052,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Nitrite-N,Nitrite as N,0.028,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-01-25 9:19:00,Cond @ 25C,Conductivity at 25 C,756,us/cm
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Cond @ 25C,Conductivity at 25 C,750,us/cm
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,pH,pH,8.42,phunits
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.7,%
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,N Organic,"Nitrogen, Organic as N",1.97,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Phosphorus-P,"Phosphorus, Total as P",0.054,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Nitrite-N,Nitrite as N,0.057,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.1,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Nitrate-N,Nitrate as N,17.9,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Orthophospht,"Orthophosphate, reactive as P",0.038,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",2,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Sld Sus@105C,"Solids, Suspended at 105 C",4,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,N Oxidised,"Nitrogen, Total Oxidised as N",18,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Nitrogen - N,"Nitrogen, Total as N",20,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Temp Water,Temperature of Water,6.8,cel
CAVENHAM STR.50M U/S BARROW STW,2023-02-03 9:28:00,Phosphate,Phosphate :- {TIP},0.046,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,pH,pH,8.5,phunits
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",105.3,%
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,N Organic,"Nitrogen, Organic as N",0.97,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Temp Water,Temperature of Water,2.5,cel
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Phosphate,Phosphate :- {TIP},0.047,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Nitrate-N,Nitrate as N,16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Orthophospht,"Orthophosphate, reactive as P",0.035,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.7,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Cond @ 25C,Conductivity at 25 C,778,us/cm
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.3,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Nitrogen - N,"Nitrogen, Total as N",17,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Nitrite-N,Nitrite as N,0.044,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-07 11:49:00,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Orthophospht,"Orthophosphate, reactive as P",0.021,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Phosphorus-P,"Phosphorus, Total as P",0.033,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Nitrate-N,Nitrate as N,16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",111.6,%
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Temp Water,Temperature of Water,5.1,cel
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Phosphate,Phosphate :- {TIP},0.029,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Nitrite-N,Nitrite as N,0.029,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Cond @ 25C,Conductivity at 25 C,770,us/cm
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.2,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,Nitrogen - N,"Nitrogen, Total as N",16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-14 12:03:00,pH,pH,8.52,phunits
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Nitrate-N,Nitrate as N,15,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Phosphate,Phosphate :- {TIP},0.022,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",114.2,%
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Nitrite-N,Nitrite as N,0.033,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Nitrogen - N,"Nitrogen, Total as N",16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,pH,pH,8.42,phunits
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Phosphorus-P,"Phosphorus, Total as P",0.033,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,N Organic,"Nitrogen, Organic as N",0.97,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Temp Water,Temperature of Water,7.3,cel
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",16,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Cond @ 25C,Conductivity at 25 C,691,us/cm
CAVENHAM STR.50M U/S BARROW STW,2023-02-20 9:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.7,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Nitrite-N,Nitrite as N,0.021,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Phosphate,Phosphate :- {TIP},0.02,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,N Organic,"Nitrogen, Organic as N",0.97,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Cond @ 25C,Conductivity at 25 C,721,us/cm
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Nitrogen - N,"Nitrogen, Total as N",14,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Sld Sus@105C,"Solids, Suspended at 105 C",9.7,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,pH,pH,8.48,phunits
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Phosphorus-P,"Phosphorus, Total as P",0.012,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.2,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Temp Water,Temperature of Water,4.6,cel
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,Nitrate-N,Nitrate as N,13,mg/l
CAVENHAM STR.50M U/S BARROW STW,2023-03-02 12:42:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",110.3,%
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,pH,pH,7.79,phunits
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.3,%
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Orthophospht,"Orthophosphate, reactive as P",0.029,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Nitrate-N,Nitrate as N,14,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Cond @ 25C,Conductivity at 25 C,718,us/cm
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,NH3 un-ion,Ammonia un-ionised as N,0.00027,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.5,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Nitrite-N,Nitrite as N,0.0055,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-01-18 14:13:00,Temp Water,Temperature of Water,7.1,cel
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Nitrate-N,Nitrate as N,13,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.3,%
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Temp Water,Temperature of Water,7.8,cel
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Nitrite-N,Nitrite as N,0.0045,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Cond @ 25C,Conductivity at 25 C,703,us/cm
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,NH3 un-ion,Ammonia un-ionised as N,0.00032,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.6,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,pH,pH,7.83,phunits
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Orthophospht,"Orthophosphate, reactive as P",0.022,mg/l
CAVENHAM STR.ACCESS TRACK MILL HEATH,2023-02-07 12:32:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Orthophospht,"Orthophosphate, reactive as P",0.086,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,N Oxidised,"Nitrogen, Total Oxidised as N",20,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Nitrate-N,Nitrate as N,20,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.6,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Temp Water,Temperature of Water,6.2,cel
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Nitrite-N,Nitrite as N,0.048,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Cond @ 25C,Conductivity at 25 C,877,us/cm
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,NH3 un-ion,Ammonia un-ionised as N,0.00045,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,Ammonia(N),Ammoniacal Nitrogen as N,0.039,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",93.5,%
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-01-24 13:55:00,pH,pH,7.92,phunits
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Orthophospht,"Orthophosphate, reactive as P",0.054,mg/l
